Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0175,0.1606,0.0516,0.0591,0.1188,0.035,0.0032,0.0113,0.0091,0.4321,128,15282,3457.8438,64610.3672,356.6328,447,1982957,0.1179,0.0094,0.0046,0.7563,0.0003,0.001,0.0009,0.0004,0.0084,0.0182,0.0998,0.0357,1.5979,0.198,0.1931,0.0137,0.1361,0.013,0.0006,0.0012,0.023,0.0193,0.0518,0.0518,0.0134,0.6645,0.0048,0.0004,0.0495,0.0656,0.215,0.2584,0.0192,0.6007,0.1547,0.0011,0.0009,0.1004,0.1023,10171,2,109.8206,109.8206,82.24,772.168,89,537,418,324,11.2324,9.8123,0.0184,1.4201,435,918,509,0.0227,0.0543,0.0037,0.0686,0.1597,0.002,0.0008,0.0002,0.0012,0.0043,0.0008,0.0054,0.013,0.4572,0.0396,0.0069,0.0001,0.0594,0.0004,0.0023,0.0212,0.0175,0.001,0.0034,0.038,0.0638,0.0283,0.1703,0.7082,0.0886,0.0498,0.0384,0.0057,0.0001,51,46,260.1484,11.1094,260.1484,126.4922,9.7555,30306,207,5378,463,17.2096,87765.3125,3018.5156,6262.3281,90784.0781,12.7324,5.4754,20.6627,0.027455,0.1777
0.018,0.1834,0.0332,0.0603,0.1664,0.0526,0.004,0.015,0.0162,0.4518,128,15282,3369.168,64610.3672,363.8203,432,1839654,0.1151,0.0147,0.005,0.9616,0.0004,0.0016,0.0006,0.0004,0.0141,0.0319,0.1039,0.0454,1.617,0.1215,0.1025,0.0173,0.1672,0.0126,0.0008,0.0016,0.0341,0.025,0.0566,0.0471,0.014,0.7169,0.0062,0.0003,0.069,0.076,0.237,0.3028,0.0245,0.5597,0.1694,0.0014,0.0005,0.113,0.0833,10171,3,110.1946,110.1946,82.24,772.168,89,525,396,319,10.7818,9.4459,0.0054,1.3359,435,894,485,0.0175,0.1445,0.0046,0.1002,0.1936,0.0018,0.0006,0.0002,0.0011,0.0047,0.0007,0.0061,0.0184,0.439,0.0425,0.006,0.0001,0.0715,0.0005,0.0023,0.0414,0.0303,0.0011,0.0032,0.0345,0.0743,0.0352,0.1415,1.1538,0.159,0.2575,0.0233,0.0055,0.0002,51,46,247.4375,0,247.4375,126.4922,9.7555,30306,207,4728,463,17.2097,87865.5,3126.5078,6267.4648,90999.0391,11.5577,5.7156,3.2883,0.030178,0.1466
0.0138,0.0961,0.0234,0.0296,0.1099,0.0389,0.0017,0.0059,0.0068,0.2205,128,15282,4024.3086,64610.3672,391.9141,461,2101757,0.1161,0.0156,0.0084,0.9193,0.0004,0.0012,0.0008,0.0003,0.013,0.0181,0.1123,0.0534,1.7272,0.1176,0.068,0.0204,0.1594,0.0138,0.0005,0.0012,0.0192,0.0223,0.0544,0.0467,0.0122,0.5011,0.0042,0.0003,0.049,0.0531,0.1739,0.2674,0.0186,0.573,0.217,0.0015,0.0005,0.0941,0.0114,10171,1,109.8206,109.8206,82.24,869.8555,86,489,394,291,11.6639,10.3092,0.0042,1.3547,506,1011,521,0.0273,0.0672,0.0057,0.0811,0.1953,0.0022,0.0018,0.0003,0.0039,0.0108,0.0012,0.0103,0.0309,0.4842,0.045,0.0071,0.0001,0.0711,0.0006,0.0021,0.0199,0.0167,0.001,0.0032,0.0575,0.0919,0.0335,0.1828,0.9346,0.2378,0.0352,0.0266,0.0048,0.0001,51,46,278.2461,18.9258,278.2461,126.4922,9.7555,30306,207,4732,463,17.2108,87650.0234,3198.6992,6941.6211,90848.7188,13.0136,5.0492,20.2359,0.02433,0.2
0.0133,0.1466,0.0443,0.0512,0.1815,0.0528,0.0018,0.0056,0.0071,0.3103,128,15282,3349.043,64610.3672,360.1953,437,1982441,0.0834,0.0063,0.012,0.7248,0.0003,0.0011,0.0007,0.0002,0.0008,0.0136,0.0968,0.0329,1.3933,0.0864,0.0571,0.0158,0.1229,0.0152,0.0006,0.0064,0.0191,0.0201,0.0556,0.0474,0.0125,0.5435,0.0045,0.0003,0.0507,0.0601,0.1924,0.2106,0.019,0.5253,0.1462,0.0012,0.0007,0.1131,0.0646,10171,1,110.1946,110.1946,82.24,807.418,86,470,364,304,12.4081,10.9407,0.0065,1.4674,435,878,469,0.0145,0.0654,0.006,0.0768,0.1868,0.0019,0.0007,0.0002,0.0011,0.0048,0.001,0.0064,0.0187,0.5909,0.0422,0.0057,0.0002,0.0709,0.0004,0.0021,0.0154,0.02,0.0007,0.0036,0.036,0.0629,0.0226,0.1238,0.6161,0.1045,0.0471,0.0198,0.0046,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,17.2118,87606.8438,3156.6992,6277.9102,90761.0469,11.1001,4.4582,3.2883,0.024476,0.1908
0.0288,0.1694,0.0188,0.0358,0.1212,0.0307,0.0014,0.008,0.0161,0.3751,128,15282,3369.168,64610.3672,363.8203,434,1844573,0.104,0.0083,0.0064,0.829,0.0003,0.0013,0.0007,0.0003,0.0009,0.0141,0.0756,0.035,1.582,0.1183,0.1677,0.0156,0.1367,0.0129,0.0011,0.0012,0.0242,0.023,0.0707,0.0598,0.0164,0.6642,0.0055,0.0003,0.0664,0.0744,0.231,0.2564,0.0215,0.6436,0.1512,0.0013,0.0007,0.1094,0.0229,10171,3,110.1946,110.1946,82.24,772.168,89,523,391,326,11.3263,10.271,0.0059,1.0553,435,894,485,0.0159,0.0706,0.0045,0.0816,0.2094,0.0018,0.0007,0.0003,0.0013,0.0049,0.0008,0.0064,0.0202,0.5319,0.0469,0.0063,0.0001,0.0655,0.0005,0.002,0.0172,0.0244,0.0011,0.0036,0.0449,0.069,0.0267,0.1999,0.8858,0.0976,0.0392,0.0224,0.0049,0.0001,51,46,247.4375,0,247.4375,126.4922,9.7555,30306,207,4728,463,17.2144,87844.4688,3127.5625,6268.5195,90974.3906,12.3475,5.6871,3.2883,0.027618,0.1587
0.0219,0.217,0.0509,0.0594,0.2166,0.0674,0.0027,0.0112,0.0139,0.494,128,15282,3422.8438,64610.3672,356.6328,549,4615945,0.1487,0.0083,0.02,0.8689,0.0003,0.001,0.0007,0.0004,0.012,0.0215,0.1223,0.0389,1.8187,0.1453,0.0479,0.0203,0.1786,0.016,0.0006,0.0015,0.0314,0.0245,0.0518,0.0474,0.0133,0.716,0.0051,0.0003,0.0663,0.0727,0.2461,0.6287,0.0212,0.6876,0.1918,0.0018,0.0009,0.1362,0.0306,10171,2,109.8206,109.8206,82.24,772.168,89,531,406,327,8.3415,7.2513,0.012,1.0902,435,918,509,0.0147,0.0556,0.0042,0.0779,0.1661,0.0017,0.0005,0.0003,0.0012,0.005,0.001,0.0063,0.0201,0.5676,0.056,0.0085,0.0001,0.1032,0.0005,0.0021,0.022,0.0208,0.001,0.0033,0.0576,0.0751,0.0186,0.2209,0.8329,0.114,0.0398,0.055,0.0045,0.0001,51,46,265.832,5.4258,265.832,126.4922,9.7555,30306,207,5378,463,17.2147,87788.1562,3021.9922,6266.6289,90810.3203,12.8337,7.1725,20.6627,0.067531,0.1331
0.0269,0.1425,0.042,0.0485,0.1936,0.0502,0.0022,0.0092,0.0212,0.4987,128,15282,4056.3086,64610.3672,391.9141,428,1983305,0.1499,0.0082,0.0056,0.9751,0.0004,0.001,0.0054,0.0003,0.0119,0.0224,0.098,0.0361,1.8769,0.1162,0.0482,0.0204,0.1651,0.0143,0.0008,0.0013,0.019,0.0341,0.0564,0.0545,0.015,0.5827,0.0054,0.0003,0.0574,0.075,0.2187,0.3321,0.0222,0.5908,0.2054,0.0019,0.0008,0.2021,0.009,10171,1,109.0725,109.0725,82.24,869.9805,86,486,394,290,11.2626,10.0336,0.0061,1.229,506,988,498,0.0219,0.071,0.0046,0.0868,0.167,0.002,0.0005,0.0003,0.0015,0.0056,0.0011,0.007,0.0217,0.522,0.0436,0.0081,0.0001,0.0741,0.0006,0.0024,0.0175,0.0236,0.0013,0.0035,0.0434,0.0771,0.0256,0.102,0.7619,0.216,0.0494,0.0244,0.0052,0.0001,51,46,271.2461,2.8008,271.2461,126.4922,9.7555,30306,207,4732,463,17.2153,87622,3188.0938,7067.5938,90810.1328,12.9251,5.8689,17.2646,0.028403,0.1468
0.0236,0.2222,0.0209,0.0433,0.1853,0.0392,0.0015,0.0069,0.0152,0.3163,128,15282,3477.043,64610.3672,364.2109,436,1911034,0.1243,0.0079,0.0078,0.8166,0.0003,0.0008,0.0007,0.0004,0.0091,0.0157,0.086,0.0357,1.4668,0.0973,0.0469,0.0144,0.1135,0.0122,0.0005,0.0014,0.0188,0.0236,0.045,0.0404,0.0119,0.5092,0.0047,0.0003,0.0495,0.0596,0.2093,0.261,0.0206,0.5516,0.1466,0.0012,0.0007,0.1056,0.0221,10171,1,109.0725,109.0725,82.24,807.418,86,497,388,305,11.7105,10.8497,0.0057,0.8608,435,899,490,0.0145,0.0523,0.0041,0.0711,0.1344,0.0016,0.0005,0.0002,0.001,0.0047,0.0007,0.007,0.0166,0.4406,0.0384,0.0119,0.0001,0.0639,0.0004,0.0022,0.0169,0.0203,0.0008,0.0032,0.0494,0.1475,0.0208,0.2695,0.8476,0.1002,0.0381,0.0211,0.0051,0.0001,51,46,244.8555,23.9023,244.8555,126.4922,9.7555,30306,207,4729,463,17.2179,87673.3359,3154.8242,6380.7773,90829.8594,11.2579,4.5434,3.2883,0.024929,0.1728
0.0371,0.1098,0.0171,0.0281,0.1134,0.0328,0.0018,0.0078,0.0145,0.4444,128,15282,3440.2891,64610.3672,353.5703,437,1907367,0.1247,0.0012,0.0027,0.6497,0.0003,0.0009,0.0005,0.0003,0.0075,0.0163,0.0914,0.0391,1.5982,0.0864,0.0091,0.0147,0.0078,0.0112,0.0006,0.0015,0.0275,0.0054,0.0469,0.043,0.0026,0.6182,0.0043,0.0002,0.045,0.0498,0.1973,0.4945,0.0188,0.5251,0.1437,0.0009,0.0004,0.0984,0.0095,10171,2,109.0725,109.0725,82.24,846.293,93,522,406,336,11.7908,10.6296,0.0054,1.1612,458,915,506,0.0079,0.0541,0.004,0.0596,0.0947,0.0019,0.0008,0.0002,0.0011,0.0049,0.0007,0.0063,0.014,0.4554,0.0476,0.0074,0.0001,0.0566,0.0006,0.0021,0.0207,0.0254,0.0008,0.0034,0.0933,0.0779,0.0269,0.1738,0.9273,0.1465,0.0297,0.0184,0.0044,0,51,46,257.2695,11.0703,257.2695,126.4922,9.7555,30306,207,5363,461,17.219,87626.6719,3017.9766,6259.0195,90644.3984,11.9633,4.5332,20.6627,0.023511,0.1997
0.0321,0.1858,0.0415,0.1113,0.1312,0.0789,0.0032,0.0117,0.0227,0.4981,128,15282,3455.8555,64610.3672,357.6328,457,1985909,0.1303,0.0102,0.0041,1.0359,0.0004,0.0018,0.001,0.0004,0.011,0.0428,0.1162,0.0474,2.0496,0.1194,0.2015,0.015,0.1336,0.0139,0.0007,0.0018,0.0337,0.0434,0.0574,0.0521,0.0122,0.7057,0.0051,0.0003,0.055,0.0682,0.2161,0.4846,0.0211,0.7586,0.2038,0.0015,0.0011,0.1405,0.2124,10171,2,109.8206,109.8206,82.24,823.543,89,539,420,325,10.0655,8.4532,0.0082,1.6123,435,918,509,0.0219,0.0591,0.0042,0.0719,0.1783,0.0016,0.0009,0.0003,0.001,0.0049,0.0007,0.0094,0.0141,0.4793,0.0384,0.0083,0.0001,0.0688,0.0004,0.0021,0.0179,0.0235,0.001,0.0027,0.0611,0.0909,0.0649,0.205,0.7732,0.1086,0.045,0.0281,0.0042,0,51,46,257.293,13.9648,257.293,126.4922,9.7555,30306,207,5378,463,17.2195,87770.8047,3030.5078,6272.6367,90799.6328,12.0236,6.3031,20.6627,0.063266,0.1286
0.0153,0.1126,0.0256,0.037,0.1006,0.0341,0.0027,0.0083,0.0175,0.3896,128,15282,3349.043,64610.3672,364.1953,448,1982495,0.11,0.0049,0.0061,0.9029,0.0003,0.0011,0.0008,0.0003,0.0119,0.0203,0.1091,0.0313,1.5449,0.1018,0.1618,0.0151,0.1321,0.0123,0.0007,0.0012,0.0205,0.0199,0.0521,0.0411,0.0118,0.5037,0.0039,0.0003,0.0527,0.0621,0.2141,0.2645,0.0237,0.5769,0.1413,0.001,0.0007,0.1,0.0302,10171,1,110.1946,110.1946,82.24,807.418,86,501,392,308,11.695,10.4583,0.0055,1.2367,435,878,469,0.0147,0.0926,0.0045,0.0696,0.1287,0.0017,0.0006,0.0001,0.0012,0.0045,0.0007,0.0056,0.0158,0.3917,0.0334,0.0066,0.0001,0.0615,0.0004,0.0021,0.0297,0.0336,0.0009,0.0028,0.0402,0.0683,0.0271,0.1719,0.6577,0.1031,0.0461,0.0212,0.0047,0,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,17.2209,87656.5469,3160.3203,6280.6641,90816.875,11.8476,7.0531,3.2883,0.027297,0.1921
0.0165,0.219,0.0285,0.0533,0.1564,0.0392,0.0019,0.0075,0.0116,0.433,128,15282,3349.043,64610.3672,360.1953,493,3597697,0.1027,0.0044,0.0092,0.6825,0.0003,0.0013,0.0006,0.0004,0.0157,0.0145,0.0933,0.0404,1.4258,0.101,0.0476,0.0144,0.146,0.0126,0.0005,0.0012,0.0189,0.0191,0.0481,0.0413,0.0127,0.4703,0.0092,0.0002,0.042,0.0543,0.1793,0.2755,0.0237,0.7374,0.1433,0.001,0.0008,0.1042,0.0087,10171,1,110.1946,110.1946,82.24,772.168,86,498,386,311,11.358,9.818,0.0065,1.54,435,878,469,0.0212,0.0519,0.0044,0.0798,0.1706,0.0016,0.0006,0.0002,0.001,0.004,0.0006,0.0054,0.015,0.5705,0.0398,0.0069,0.0001,0.058,0.0006,0.0022,0.0162,0.0222,0.0008,0.0032,0.0426,0.0605,0.0239,0.095,0.5779,0.0911,0.0463,0.0212,0.005,0.0002,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,17.2233,87653.7656,3160.3203,6280.6641,90801.7031,11.4609,5.522,3.2883,0.026707,0.1734
0.0245,0.1389,0.0317,0.0404,0.197,0.0364,0.0017,0.0109,0.0101,0.321,128,15282,4056.3086,64610.3672,391.9141,424,1910453,0.1178,0.0075,0.0039,0.9041,0.0005,0.0018,0.0011,0.0004,0.0141,0.0307,0.1141,0.0431,1.6756,0.1494,0.0568,0.0217,0.1569,0.013,0.0007,0.0012,0.0206,0.0272,0.1035,0.0788,0.0209,0.6593,0.0062,0.0004,0.0726,0.0696,0.2048,0.2338,0.0215,0.5545,0.1951,0.0015,0.0006,0.1196,0.0416,10171,1,109.0725,109.0725,82.24,869.9805,86,484,388,294,11.9128,10.7568,0.0242,1.156,506,1003,513,0.0162,0.0624,0.004,0.0906,0.1624,0.0021,0.0006,0.0004,0.0013,0.0058,0.0009,0.007,0.0227,0.4648,0.0364,0.0076,0.0001,0.0669,0.0004,0.0023,0.0169,0.0175,0.0071,0.0031,0.0438,0.0625,0.0301,0.1079,0.7034,0.1946,0.0347,0.0233,0.0056,0.0001,51,46,286.3711,2.8008,286.3711,126.4922,9.7555,30306,207,4732,463,17.225,87624.2656,3189.418,6930.3828,90813.6875,12.7015,5.4408,17.2646,0.025891,0.1659
0.0137,0.0803,0.0182,0.036,0.0986,0.0269,0.0014,0.0058,0.0081,0.3075,128,15282,4024.3086,64610.3672,391.9141,452,2722765,0.113,0.0063,0.0025,0.8213,0.0003,0.001,0.0006,0.0003,0.0087,0.0187,0.0936,0.0379,1.7232,0.0981,0.0462,0.0159,0.1338,0.0155,0.0007,0.0017,0.0228,0.0226,0.0507,0.0519,0.0125,0.5343,0.0056,0.0003,0.0625,0.0723,0.2108,0.3029,0.0203,0.7346,0.1332,0.0012,0.0018,0.1736,0.0095,10171,1,109.0725,109.0725,82.24,937.293,86,490,400,297,11.5293,10.4937,0.0066,1.0356,506,1012,521,0.0167,0.0898,0.0045,0.076,0.1577,0.0019,0.0006,0.0002,0.0011,0.0049,0.0007,0.0059,0.0211,0.4743,0.0449,0.0083,0.0001,0.0628,0.0005,0.0021,0.0175,0.0165,0.0008,0.0037,0.0407,0.0601,0.0257,0.1316,0.7169,0.1872,0.0375,0.0202,0.0049,0,51,46,286.3711,10.832,286.3711,126.4922,9.7555,30306,207,4732,463,17.2266,87610.2031,3199.043,6909.8984,90809.2656,13.0277,4.9832,20.2359,0.025181,0.1953
0.0276,0.1303,0.023,0.0337,0.1166,0.0327,0.0031,0.012,0.0063,0.2838,128,15282,4024.3086,64610.3672,391.9141,423,1911370,0.1157,0.0077,0.0027,0.7668,0.0004,0.001,0.0005,0.0004,0.0081,0.02,0.0793,0.032,1.5829,0.0999,0.0459,0.0141,0.1242,0.0202,0.0009,0.0014,0.0218,0.0263,0.0546,0.0467,0.0127,0.5788,0.0052,0.0002,0.0575,0.0679,0.2094,0.2762,0.0193,0.6414,0.1768,0.0009,0.0008,0.0992,0.0482,10171,1,109.0725,109.0725,82.24,869.9805,86,490,400,294,11.575,10.6062,0.0103,0.9688,506,1011,521,0.0182,0.0706,0.0045,0.0698,0.1209,0.0022,0.0007,0.0002,0.0011,0.0048,0.0007,0.006,0.0178,0.4918,0.0392,0.0075,0.0001,0.0592,0.0004,0.0018,0.0165,0.0162,0.0008,0.0025,0.0377,0.06,0.0208,0.0826,0.6447,0.1987,0.0362,0.021,0.0045,0,51,46,271.2461,25.9258,271.2461,126.4922,9.7555,30306,207,4732,463,17.2276,87649.5625,3198.0547,6940.9805,90847.6172,13.2753,5.4711,20.2359,0.024753,0.1765
0.0154,0.1196,0.0171,0.0551,0.1604,0.0265,0.0048,0.0376,0.0164,0.3083,128,15282,4024.3086,64610.3672,391.9141,424,1911143,0.135,0.0083,0.003,0.8029,0.0004,0.0011,0.0006,0.0004,0.0118,0.0185,0.1074,0.0436,1.6122,0.1256,0.0609,0.0162,0.1222,0.0171,0.0006,0.0023,0.046,0.0228,0.0561,0.043,0.0122,0.5217,0.0051,0.0002,0.0644,0.068,0.1866,0.285,0.0233,0.564,0.1625,0.0011,0.0007,0.1018,0.0594,10171,1,109.8206,109.8206,82.24,937.293,86,486,394,291,10.9677,9.8267,0.0057,1.141,506,1012,521,0.0132,0.0659,0.0049,0.0806,0.1504,0.002,0.0007,0.0002,0.0012,0.0049,0.0009,0.0059,0.019,0.5087,0.0545,0.0076,0.0001,0.0894,0.0005,0.0026,0.0177,0.0303,0.001,0.0047,0.0396,0.1222,0.0292,0.1735,0.8139,0.2144,0.0334,0.022,0.0062,0.0001,51,46,270.2461,26.957,270.2461,126.4922,9.7555,30306,207,4732,463,17.2286,87604.4219,3193.6562,6904.4883,90795.5469,12.2765,6.039,20.1727,0.026882,0.178
0.014,0.1385,0.03,0.0613,0.1136,0.0611,0.0045,0.0159,0.0184,0.45,128,15282,3457.8438,64610.3672,356.6328,439,1979811,0.1461,0.0139,0.004,0.732,0.0002,0.0014,0.0007,0.0004,0.0124,0.0195,0.0852,0.0317,1.5041,0.0954,0.16,0.0135,0.1465,0.0126,0.0005,0.0016,0.0276,0.0186,0.0449,0.0435,0.0115,0.6072,0.0045,0.0003,0.0455,0.0597,0.2037,0.2189,0.0183,0.5734,0.1275,0.001,0.0008,0.091,0.0106,10171,2,110.1946,110.1946,82.24,823.543,89,535,414,327,11.2848,10.0015,0.0052,1.2833,435,918,509,0.0203,0.0693,0.0049,0.0745,0.1794,0.0023,0.0009,0.0003,0.0012,0.0055,0.0008,0.0067,0.0143,0.4944,0.0426,0.0066,0.0001,0.0655,0.0006,0.0024,0.0167,0.0181,0.001,0.0027,0.0349,0.0707,0.0206,0.2826,0.9904,0.0904,0.0706,0.0211,0.005,0.0001,51,46,257.8203,13.4375,257.8203,126.4922,9.7555,30306,207,5378,463,17.2286,87766.0156,3017.9492,6261.7617,90785.4531,11.847,5.6539,20.6627,0.02661,0.1658
0.0173,0.0857,0.0268,0.0544,0.1527,0.0338,0.0015,0.0064,0.01,0.2867,128,15282,4024.3086,64610.3672,391.9141,424,1911381,0.1396,0.0074,0.0061,0.8355,0.0003,0.001,0.0008,0.0005,0.0088,0.0167,0.1152,0.0435,1.6901,0.1271,0.0649,0.0154,0.3365,0.0151,0.0009,0.0014,0.0358,0.0212,0.0473,0.0481,0.0118,0.5903,0.0052,0.0003,0.0493,0.0709,0.2311,0.2193,0.0202,0.5769,0.1561,0.0012,0.0006,0.1199,0.0097,10171,1,109.8206,109.8206,82.24,869.9805,86,483,388,291,11.3828,10.1877,0.0064,1.1951,506,1012,521,0.0135,0.1254,0.0035,0.0692,0.2098,0.0015,0.0005,0.0002,0.001,0.004,0.0006,0.005,0.0275,0.4831,0.0557,0.0077,0.0001,0.07,0.0008,0.0018,0.018,0.017,0.0008,0.003,0.0498,0.0729,0.0247,0.205,0.9625,0.2716,0.0503,0.0316,0.0067,0.0004,51,46,270.2461,26.957,270.2461,126.4922,9.7555,30306,207,4732,463,17.2291,87604.2422,3193.6562,6904.4883,90797.4844,12.7111,5.7631,20.1727,0.026228,0.1907
0.0403,0.1888,0.041,0.0745,0.2336,0.0582,0.0059,0.0353,0.021,0.606,128,15282,3454.8086,64610.3672,358.6328,479,2795786,0.1308,0.0115,0.0552,0.8216,0.0003,0.001,0.0005,0.0003,0.012,0.0137,0.0973,0.032,1.6451,0.1228,2.0983,0.0275,0.1649,0.013,0.0006,0.0012,0.0263,0.0206,0.0609,0.0457,0.0141,0.6786,0.0048,0.0003,0.0641,0.0648,0.2294,0.3789,0.0202,0.5667,0.1444,0.0014,0.0007,0.0996,0.0102,10171,2,109.0725,109.0725,82.24,772.168,89,538,418,327,4.3248,3.1603,0.0053,1.1645,435,918,509,0.0194,0.0473,0.0036,0.0708,0.1991,0.0016,0.0004,0.0002,0.001,0.0046,0.0005,0.0054,0.0128,0.4894,0.039,0.0072,0.0001,0.062,0.0003,0.0021,0.0217,0.0184,0.001,0.0034,0.0493,0.0696,0.0356,0.1477,0.5901,0.0781,0.0404,0.0225,0.0047,0,51,46,257.4688,13.7891,257.4688,126.4922,9.7555,30306,207,5378,463,17.2307,87732.4219,3023.875,6234.5039,90754.6719,13.3017,7.5201,20.6627,0.041271,0.1449
0.0442,0.1136,0.0176,0.0581,0.1459,0.0756,0.005,0.011,0.0239,0.3874,128,15282,4024.3086,64610.3672,391.9141,426,1982514,0.1224,0.0093,0.0037,0.9016,0.0004,0.0012,0.0006,0.0004,0.0117,0.0212,0.0866,0.0337,1.5133,0.0998,0.0473,0.015,0.142,0.0156,0.0007,0.0014,0.0217,0.0222,0.0595,0.0431,0.0132,0.5505,0.005,0.0003,0.0514,0.0697,0.1844,0.2579,0.02,0.5243,0.174,0.001,0.0006,0.0949,0.0152,10171,1,109.8206,109.8206,82.24,869.9805,86,459,367,290,12.073,10.9579,0.0062,1.1151,506,1012,521,0.0143,0.0852,0.0047,0.0854,0.2115,0.002,0.0007,0.0001,0.0011,0.0046,0.0011,0.0065,0.0292,0.4808,0.0438,0.0084,0.0001,0.0929,0.0009,0.0041,0.0264,0.0276,0.001,0.0028,0.0615,0.1018,0.0267,0.1425,0.739,0.1824,0.0439,0.021,0.0053,0.0001,51,46,279.3711,17.832,279.3711,126.4922,9.7555,30306,207,4732,463,17.2307,87610.4062,3193.6562,6904.4883,90804.0781,12.2729,5.5472,20.1727,0.025543,0.1656
